label,BN246label,x,y,z,mni_x,mni_y,mni_z,gm,NMM,Anat,AnatMacro,BN246,YBA_1,ManualExamination,final_loc
LaCaS1,A32sg_L,-2.954573631,41.32920969,4.799996734,-3.150189019,27.62667418,-11.31392873,Gray,Left ACgG anterior cingulate gyrus,Area s24,L Mid Orbital Gyrus,L CG,Left cingulate gyrus C,,Left cingulate gyrus C
LaCaS10,A9/46d_L,-14.15009022,45.72639209,48.39999413,-14.61268997,45.6474375,30.88691532,White,Left Cerebral White Matter,Unknown,L Superior Frontal Gyrus,L MFG,Unknown,WM,WM
LaCaS11,A9l_L,-15.34960985,46.12613595,53.19999385,-16.06879078,47.52334706,35.73525861,Gray,Left SFG superior frontal gyrus,Unknown,L Superior Frontal Gyrus,L SFG,Left superior frontal gyrus 2 D,WM,WM
LaCaS12,A9l_L,-16.14928961,46.12613595,57.99999356,-17.09698132,48.98553859,40.71501214,Gray,Left SFG superior frontal gyrus,Unknown,L Superior Frontal Gyrus,L SFG,Left superior frontal gyrus 2 D,OOB,OOB
LaCaS13,Unknown,-16.94896936,46.12613595,63.59999323,-18.06086772,50.56259778,46.41927509,Unknown,Unknown,Unknown,L Superior Frontal Gyrus,Unknown,Left superior frontal gyrus 2 D,OOB,OOB
LaCaS14,Unknown,-18.148489,46.12613595,68.39999294,-19.33667418,51.88947348,51.21477701,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,OOB,OOB
LaCaS2,A32sg_L,-4.553933144,41.72895354,9.999996424,-4.766862804,29.81708412,-6.269587689,Gray,Left ACgG anterior cingulate gyrus,Area s24,L ACC,L CG,Left cingulate gyrus D,,Left cingulate gyrus D
LaCaS3,A32sg_L,-5.753452778,42.1286974,14.79999614,-5.814370622,31.8489191,-1.697484531,Gray,Left ACgG anterior cingulate gyrus,Area 33,L ACC,L CG,Left cingulate gyrus D,WM,WM
LaCaS4,A24rv_L,-6.952972412,42.92818511,19.59999585,-6.911597271,34.21021644,2.730448045,White,Left Cerebral White Matter,Unknown,Unknown,L CG,Unknown,WM,WM
LaCaS5,Unknown,-8.152492046,43.32792896,23.99999559,-8.201116004,35.93332973,6.965648719,Gray,Left Cerebral White Matter,Unknown,L ACC,Unknown,Unknown,WM,WM
LaCaS6,A32p_L,-9.352011681,43.72767282,28.7999953,-9.539787007,37.76407255,11.62647467,Gray,Left ACgG anterior cingulate gyrus,Unknown,L ACC,L CG,Left cingulate gyrus F,,Left cingulate gyrus F
LaCaS7,A32p_L,-10.55153131,44.12741667,33.99999499,-10.80049259,39.7015659,16.69549531,Gray,Left ACgG anterior cingulate gyrus,Unknown,L ACC,L CG,Left cingulate gyrus G,WM,WM
LaCaS8,A32p_L,-11.75105095,44.52716053,38.39999473,-11.90523863,41.42582225,21.01697134,Gray,Left MSFG superior frontal gyrus medial segment,Unknown,L Superior Medial Gyrus,L CG,Left superior frontal gyrus 1 A,,Left superior frontal gyrus 1 A
LaCaS9,Unknown,-12.95057058,44.92690438,43.59999442,-13.20728871,43.40778758,26.23297956,White,Left Cerebral White Matter,Unknown,L Superior Frontal Gyrus,Unknown,Unknown,WM,WM
LAglT1,rHipp_L,-17.74864912,12.54765213,-15.20000207,-18.55368085,-6.082601057,-20.962867,Gray,Left Amygdala,Amygdala (LB),L Hippocampus,L Hipp,Left amygdala inferior,,Left amygdala inferior
LAglT2,rHipp_L,-22.94656754,12.14790827,-14.00000215,-24.0628831,-5.852004908,-19.75282171,Gray,Left Amygdala,Amygdala (LB),L Hippocampus,L Hipp,Left amygdala superior,WM,WM
LAglT3,rHipp_L,-27.74464607,11.74816442,-13.20000219,-29.11422549,-5.799820449,-18.93573163,Gray,Left Amygdala,Amygdala (AStr),L Hippocampus,L Hipp,Left amygdala superior,WM,WM
LAglT4,Unknown,-32.54272461,10.94867671,-12.40000224,-34.14980384,-6.188075565,-17.93844763,White,Left Cerebral White Matter,Unknown,L Hippocampus,Unknown,Unknown,WM,WM
LAglT5,A38l_L,-37.74064302,10.54893285,-11.60000229,-39.59323507,-6.225518236,-17.11387493,Gray,Left PP planum polare,Area Id1,Unknown,L STG,Left superior temporal gyrus B,,Left superior temporal gyrus B
LAglT6,A38l_L,-42.53872156,10.149189,-10.40000236,-44.58185313,-6.373576816,-16.08591369,Gray,Left PP planum polare,Area Id1,L Middle Temporal Gyrus,L STG,Left superior temporal gyrus B,WM,WM
LAglT7,A22r_L,-47.3368001,9.74944514,-10.00000238,-49.64969625,-6.885681347,-15.94727719,Gray,Left STG superior temporal gyrus,Unknown,L Middle Temporal Gyrus,L STG,Left superior temporal gyrus B,,Left superior temporal gyrus B
LAglT8,aSTS_L,-52.13487864,9.349701285,-8.800002456,-54.71234424,-7.2023966,-15.00063329,Gray,Left MTG middle temporal gyrus,Unknown,L Middle Temporal Gyrus,L MTG,Left superior temporal gyrus B,WM,WM
LAglT9,aSTS_L,-56.93295717,8.94995743,-8.000002503,-59.7542804,-7.639530406,-14.40401435,Gray,Left MTG middle temporal gyrus,Area TE 3,L Middle Temporal Gyrus,L MTG,Left superior middle temporal gyrus B,,Left superior middle temporal gyrus B
LCMsP1,A37lv_L,-44.93776083,-13.43569845,-19.60000181,-45.35249604,-32.86857853,-17.30026315,White,Left Cerebral White Matter,Unknown,L Inferior Temporal Gyrus,L FuG,Left basal inferior temporal gyrus C,WM,WM
LCMsP10,Unknown,-34.541924,-56.60803479,-11.60000229,-31.95928716,-74.66641209,4.490669142,White,Left Cerebral White Matter,Unknown,L Middle Occipital Gyrus,Unknown,Unknown,WM,WM
LCMsP11,mOccG_L,-33.34240437,-61.40496105,-10.40000236,-30.9325643,-79.1892448,7.299884569,White,Left Cerebral White Matter,Unknown,L Middle Occipital Gyrus,L LOcC,Unknown,WM,WM
LCMsP12,mOccG_L,-32.14288473,-66.20188731,-9.600002408,-29.84119383,-83.77113903,9.73725171,Gray,Left MOG middle occipital gyrus,Area hOc4lp,L Middle Occipital Gyrus,L LOcC,Unknown,Left superior middle occipital gyrus E,Left superior middle occipital gyrus E
LCMsP13,mOccG_L,-30.9433651,-70.99881357,-8.40000248,-28.75073987,-88.15082524,12.67838204,Gray,Left MOG middle occipital gyrus,Area hOc4lp,L Middle Occipital Gyrus,L LOcC,Left superior middle occipital gyrus D,,Left superior middle occipital gyrus D
LCMsP14,mOccG_L,-29.74384546,-75.79573983,-7.600002527,-27.69143591,-92.63184845,15.30885899,Gray,Left MOG middle occipital gyrus,Area hOc4lp,L Middle Occipital Gyrus,L LOcC,Unknown,Left superior middle occipital gyrus D,Left superior middle occipital gyrus D
LCMsP2,A37lv_L,-43.7382412,-18.23262471,-18.80000186,-43.71039781,-37.54223158,-15.12952928,Gray,Left Cerebral White Matter,Area FG4,L Inferior Temporal Gyrus,L FuG,Unknown,Left lateral occipitotemporal gyrus A,Left lateral occipitotemporal gyrus A
LCMsP3,A37lv_L,-42.53872156,-23.02955097,-18.00000191,-42.10607983,-42.22925633,-12.89621194,Gray,Left FuG fusiform gyrus,Area FG4,L Inferior Temporal Gyrus,L FuG,Left basal inferior temporal gyrus D,,Left basal inferior temporal gyrus D
LCMsP4,A37lv_L,-41.33920193,-27.82647723,-17.20000196,-40.5303475,-46.88696761,-10.50273938,Gray,Left FuG fusiform gyrus,Area FG4,L Inferior Temporal Gyrus,L FuG,Left lateral occipitotemporal gyrus B,,Left lateral occipitotemporal gyrus B
LCMsP5,A37lv_L,-40.53952217,-32.62340349,-16.400002,-39.30524813,-51.53494029,-8.060794937,Gray,Left Cerebral White Matter,Unknown,L Fusiform Gyrus,L FuG,Left basal inferior temporal gyrus E,,Left basal inferior temporal gyrus E
LCMsP6,A37lv_L,-39.34000254,-37.42032975,-15.20000207,-37.56548164,-56.04695991,-5.234900291,Gray,Left Cerebral White Matter,Unknown,Unknown,L FuG,Unknown,Left lateral occipitotemporal gyrus C,Left lateral occipitotemporal gyrus C
LCMsP7,A37elv_L,-38.1404829,-42.21725601,-14.40000212,-36.00326715,-60.75407825,-2.874956605,Gray,Left Cerebral White Matter,Unknown,Unknown,L ITG,Unknown,Left lateral occipitotemporal gyrus C,Left lateral occipitotemporal gyrus C
LCMsP8,Unknown,-36.94096327,-47.01418227,-13.60000217,-34.47928837,-65.43773537,-0.549802676,White,Left Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
LCMsP9,Unknown,-35.74144363,-51.81110853,-12.40000224,-33.10430341,-69.98891952,2.146469385,White,Left Cerebral White Matter,Unknown,L Middle Occipital Gyrus,Unknown,Unknown,WM,WM
LHplT1,rHipp_L,-28.14448595,-3.84184593,-9.200002432,-28.74003595,-19.80262876,-9.498744426,White,Left Cerebral White Matter,Unknown,L Hippocampus,L Hipp,Unknown,WM,WM
LHplT10,Unknown,-69.72783327,-9.038516045,0.799996972,-72.54653692,-22.80750591,0.048653556,Unknown,Unknown,Area TE 3,Unknown,Unknown,Unknown,OOB,OOB
LHplT2,NAC_L,-32.94256449,-4.64133364,-8.40000248,-33.66715443,-20.2500975,-8.49402671,White,Left Cerebral White Matter,Unknown,L Hippocampus,L BG,Unknown,WM,WM
LHplT3,Unknown,-38.1404829,-5.44082135,-7.600002527,-38.99830812,-20.80915223,-7.618203676,White,Left Cerebral White Matter,Area Id1,Unknown,Unknown,Unknown,WM,WM
LHplT4,A22c_L,-42.93856144,-6.24030906,-6.400002599,-43.90003173,-21.42454777,-6.500085445,White,Left Cerebral White Matter,Area Id1,L Superior Temporal Gyrus,L STG,Unknown,WM,WM
LHplT5,A22c_L,-47.73663998,-6.640052915,-5.600002646,-48.94727437,-21.80107501,-5.88068167,White,Left STG superior temporal gyrus,Unknown,L Middle Temporal Gyrus,L STG,Left superior temporal gyrus C,WM,WM
LHplT6,A22c_L,-52.53471851,-7.439540625,-4.400002718,-54.09849912,-22.45682048,-4.799243181,Gray,Left STG superior temporal gyrus,Unknown,L Middle Temporal Gyrus,L STG,Left superior temporal gyrus D,WM,WM
LHplT7,A22c_L,-57.33279705,-7.83928448,-3.200002789,-59.27435163,-22.65521995,-3.798317645,Gray,Left STG superior temporal gyrus,Unknown,L Middle Temporal Gyrus,L STG,Left superior temporal gyrus D,WM,WM
LHplT8,A22c_L,-62.53071547,-8.63877219,-1.200002909,-64.87148404,-22.9390907,-1.76261482,Gray,Left STG superior temporal gyrus,Area TE 3,L Middle Temporal Gyrus,L STG,Left superior temporal gyrus D,,Left superior temporal gyrus D
LHplT9,A22c_L,-65.72943449,-8.63877219,-0.400002956,-68.32086514,-22.7400431,-1.121512793,Unknown,Left STG superior temporal gyrus,Area TE 3,L Middle Temporal Gyrus,L STG,Left superior temporal gyrus D,OOB,OOB
uLHplT,rHipp_L,-23.34640741,-3.04235822,-10.40000236,-23.81311584,-19.44264121,-10.92879103,Gray,Left Hippocampus,Unknown,L Hippocampus,L Hipp,Unknown,CA3,Left hippocampus pes
LHtOc1,lPFtha_L,-4.553933144,-9.838003755,-4.000002742,-3.681061252,-23.87474525,-1.68023611,Gray,Left Ventral DC,Thal: Prefrontal,L Thalamus,L Tha,Unknown,WM,WM
LHtOc10,Unknown,-34.94176388,-26.22750181,24.79999554,-34.94985196,-32.44372755,31.3141646,White,Left Cerebral White Matter,Unknown,Unknown,Unknown,Unknown,WM,WM
LHtOc11,A40rd_L,-38.54032278,-28.22622108,27.59999537,-38.52564982,-33.56224979,34.69943681,Gray,Left Cerebral White Matter,Area hIP2 (IPS),L Inferior Parietal Lobule,L IPL,Unknown,,WM
LHtOc12,A40rd_L,-41.73904181,-30.22494036,30.79999518,-41.70309438,-34.50256695,38.6077734,Gray,Left SMG supramarginal gyrus,Area PFt (IPL),L Inferior Parietal Lobule,L IPL,Left superior parietal 1 G,WM,WM
LHtOc13,A40rd_L,-45.33760071,-32.22365963,33.99999499,-45.30754139,-35.39165149,42.47899926,Gray,Left SMG supramarginal gyrus,Area PFt (IPL),L Inferior Parietal Lobule,L IPL,Left superior parietal 1 G,WM,WM
LHtOc14,A40rd_L,-48.93615961,-33.82263505,36.79999483,-48.91348967,-35.96843281,45.79041687,Gray,Left SMG supramarginal gyrus,Area PFt (IPL),L Inferior Parietal Lobule,L IPL,Left supramarginal gyrus 1 B,,Left supramarginal gyrus 1 B
LHtOc15,A40rd_L,-52.53471851,-35.02186662,39.99999464,-52.55194964,-36.05538281,49.40494094,Gray,Left SMG supramarginal gyrus,Area PF (IPL),L Inferior Parietal Lobule,L IPL,Left supramarginal gyrus 1 B,,Left supramarginal gyrus 1 B
LHtOc16,A40rd_L,-56.53311729,-37.02058589,43.9999944,-56.64079933,-36.6709048,54.22474385,Unknown,Left SMG supramarginal gyrus,Unknown,L Inferior Parietal Lobule,L IPL,Left supramarginal gyrus 1 A,OOB,OOB
LHtOc2,lPFtha_L,-8.152492046,-11.83672303,-0.800002933,-7.527245411,-24.76266072,2.05605091,Gray,Left Thalamus Proper,Thal: Prefrontal,L Thalamus,L Tha,Unknown,WM,WM
LHtOc3,PPtha_L,-11.75105095,-13.43569845,2.399996877,-11.31221563,-25.3758591,5.725718232,Gray,Left Thalamus Proper,Thal: Prefrontal,L Thalamus,L Tha,Unknown,WM,WM
LHtOc4,PPtha_L,-14.94976997,-15.43441772,5.599996686,-14.59557265,-26.45666211,9.547911203,Gray,Left Thalamus Proper,Thal: Temporal,L Thalamus,L Tha,Unknown,WM,WM
